"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2010-03-09","2085127104188.70","10610012692641.87","0.197","0.976"
"2010-03-08","2079646379094.99","10593409617695.66","0.196","0.976"
"2010-03-05","2075106877104.45","10589257933361.58","0.196","0.976"
"2010-03-04","2049482750587.81","10450727590167.41","0.196","0.976"
"2010-03-03","2035585879270.42","10407004319240.10","0.196","0.976"
"2010-03-02","2032233484772.10","10400189663334.66","0.195","0.976"
"2010-03-01","2032214981042.39","10374867008478.55","0.196","0.976"
"2010-02-26","2009095669528.35","10285436637536.15","0.195","0.980"
"2010-02-25","2008075694938.89","10249872510186.68","0.196","0.976"
"2010-02-24","2013168640390.99","10268978321909.69","0.196","0.976"
"2010-02-23","1996372307101.92","10180314296879.81","0.196","0.976"
"2010-02-22","2023442697845.58","10294595849076.86","0.197","0.976"
"2010-02-19","2027024031846.86","10301781128777.96","0.197","0.976"
"2010-02-18","2032940591627.35","10281997673191.69","0.198","0.976"
"2010-02-17","2015744709619.60","10218449703707.18","0.197","0.976"
"2010-02-16","2009845145707.80","10176012130242.25","0.198","0.976"
"2010-02-12","1974842713465.68","10032789767112.48","0.197","0.976"
"2010-02-11","1976786395562.96","9881560404902.18","0.200","0.976"
"2010-02-10","1956806233368.37","9795447904088.17","0.200","0.976"
"2010-02-09","1963814555742.11","9815211854501.68","0.200","0.976"
"2010-02-08","1943856018212.91","9699091950852.52","0.200","0.976"
"2010-02-05","1958484169339.24","9782746367755.26","0.200","0.978"
"2010-02-04","1939192158808.52","9754174802170.70","0.199","0.976"
"2010-02-03","1992485155258.44","10049313809288.80","0.198","0.976"
"2010-02-02","1980891922236.56","10095316092228.99","0.196","0.976"
"2010-02-01","1968212183269.07","9979618057773.73","0.197","0.976"
"2010-01-29","1944477710071.14","9854705346288.37","0.197","0.976"
"2010-01-28","1983539694789.24","9947064829422.61","0.199","0.976"
"2010-01-27","2045694156299.65","10068398692484.79","0.203","0.978"
"2010-01-26","2036387348233.99","10016294513525.92","0.203","0.976"
"2010-01-25","2036725275026.76","10055941540251.48","0.203","0.976"
"2010-01-22","2029380367066.58","10024978153719.84","0.202","0.976"
"2010-01-21","2112672374242.05","10249188088149.17","0.206","0.976"
"2010-01-20","2132013288325.67","10432165888673.63","0.204","0.976"
"2010-01-19","2161995204301.72","10539749764565.99","0.205","0.976"
"2010-01-15","2132777445191.19","10419070519156.21","0.205","0.976"
"2010-01-14","2159269222352.31","10527307898867.00","0.205","0.976"
"2010-01-13","2144438117388.80","10503263647932.74","0.204","0.976"
"2010-01-12","2129967981384.20","10425088296990.33","0.204","0.976"
"2010-01-11","2155840570948.53","10516771845414.82","0.205","0.976"
"2010-01-08","2164444824447.35","10498549206927.45","0.206","0.976"
"2010-01-07","2146094693436.58","10468455027726.73","0.205","0.976"
"2010-01-06","2159499163846.12","10436607730300.97","0.207","0.976"
"2010-01-05","2181928616811.26","10439312506927.62","0.209","0.976"
"2010-01-04","2182295023574.87","10412118745222.54","0.210","0.976"
"2009-12-31","2150502744264.30","10259934793574.66","0.210","0.976"
"2009-12-30","2167877886609.50","10268595521292.44","0.211","0.976"
"2009-12-29","2159506413743.90","10265686636632.79","0.210","0.976"
"2009-12-28","2162364081879.95","10278555891014.61","0.210","0.976"
"2009-12-24","2155166263003.94","10262030185694.48","0.210","0.976"
"2009-12-23","2133974701049.78","10210513640680.58","0.209","0.976"
"2009-12-22","2119236390568.79","10184548865049.98","0.208","0.978"
"2009-12-21","2106868346215.07","10142274826448.83","0.208","0.974"
"2009-12-18","2088557963073.38","10047598784397.59","0.208","0.984"
"2009-12-17","2048814973007.41","9899961898247.56","0.207","0.974"
"2009-12-16","2071198693234.81","10011259933875.00","0.207","0.974"
"2009-12-15","2064607632427.31","10000597756725.86","0.206","0.974"
"2009-12-14","2074530002945.20","10051916536610.41","0.206","0.974"
"2009-12-11","2055017467139.06","9984759393080.45","0.206","0.974"
"2009-12-10","2060513341021.80","9953242601429.80","0.207","0.974"
"2009-12-09","2051329128367.35","9897995810512.64","0.207","0.974"
"2009-12-08","2035248739428.96","9865621741844.36","0.206","0.974"
"2009-12-07","2047675725366.57","9958478162072.19","0.206","0.974"
"2009-12-04","2054845475100.85","9981131557678.83","0.206","0.974"
"2009-12-03","2041798551341.38","9933931004687.14","0.206","0.974"
"2009-12-02","2042877085996.02","10009516466882.46","0.204","0.974"
"2009-12-01","2045115677022.05","10006054272511.17","0.204","0.974"
"2009-11-30","2018329269837.11","9892151135267.25","0.204","0.974"
"2009-11-27","2013228362784.08","9853005721035.56","0.204","0.974"
"2009-11-25","2043455175679.53","10008025390173.80","0.204","0.974"
"2009-11-24","2039316445011.97","9974179533623.55","0.204","0.974"
"2009-11-23","2048064686326.87","9976809054417.46","0.205","0.974"
"2009-11-20","2017041892420.89","9846136618922.53","0.205","0.974"
"2009-11-19","2029504336674.85","9879478659063.86","0.205","0.974"
"2009-11-18","2059778232557.86","10001957120582.23","0.206","0.974"
"2009-11-17","2068405968054.57","10005231236740.56","0.207","0.974"
"2009-11-16","2059322652253.13","9995159602514.06","0.206","0.974"
"2009-11-13","2040408435906.07","9863843189228.44","0.207","0.974"
"2009-11-12","2022393775764.73","9808263145087.34","0.206","0.974"
"2009-11-11","2030480136103.78","9902055985639.85","0.205","0.974"
"2009-11-10","2018356586753.06","9854047937474.93","0.205","0.974"
"2009-11-09","2016698223004.31","9850130080501.67","0.205","0.974"
"2009-11-06","1975177913133.83","9644519769207.89","0.205","0.974"
"2009-11-05","1971570979605.46","9621294420416.94","0.205","0.974"
"2009-11-04","1934171898388.79","9449581307715.24","0.205","0.974"
"2009-11-03","1920985821674.72","9479275005809.68","0.203","0.976"
"2009-11-02","1924950347589.35","9457752687329.98","0.204","0.974"
"2009-10-30","1919741091166.24","9398882219025.14","0.204","0.974"
"2009-10-29","1966029775865.70","9649386109682.49","0.204","0.974"
"2009-10-28","1934202732680.05","9457221958905.21","0.205","0.974"
"2009-10-27","1969576895729.67","9630822715833.11","0.205","0.974"
"2009-10-26","1987969930565.56","9665069921787.77","0.206","0.974"
"2009-10-23","1992766932723.89","9773114729159.17","0.204","0.974"
"2009-10-22","1993909457881.22","9874764133741.93","0.202","0.974"
"2009-10-21","1982273180186.49","9780554026672.10","0.203","0.974"
"2009-10-20","1985447924817.98","9861581261193.67","0.201","0.974"
"2009-10-19","1983831364355.63","9913030422953.60","0.200","0.974"
"2009-10-16","1967062971482.06","9827120374719.52","0.200","0.974"
"2009-10-15","1974601702037.90","9952805596060.46","0.198","0.976"
"2009-10-14","1963626655294.85","9902821003292.32","0.198","0.974"
"2009-10-13","1936609896440.79","9745405699318.46","0.199","0.974"
"2009-10-12","1935268125002.18","9766496545199.24","0.198","0.974"
"2009-10-09","1926474558116.84","9721599964803.58","0.198","0.974"
"2009-10-08","1908865500067.36","9671887308021.99","0.197","0.974"
"2009-10-07","1903457197978.48","9606212965297.61","0.198","0.974"
"2009-10-06","1889223922949.59","9571401390738.04","0.197","0.974"
"2009-10-05","1855248836651.50","9445937626104.56","0.196","0.974"
"2009-10-02","1841580690892.65","9320102746618.25","0.198","0.974"
"2009-10-01","1847894526888.64","9357769178965.02","0.197","0.974"
"2009-09-30","1895380536341.50","9579665606929.04","0.198","0.974"
"2009-09-29","1894243917626.79","9497158570465.31","0.199","0.974"
"2009-09-28","1904861972720.62","9518783378203.87","0.200","0.974"
"2009-09-25","1874636687570.15","9370049175423.80","0.200","0.974"
"2009-09-24","1887027918741.95","9424813010261.34","0.200","0.974"
"2009-09-23","1895956265756.84","9503269023860.99","0.200","0.974"
"2009-09-22","1900496245024.11","9592360394634.93","0.198","0.974"
"2009-09-21","1895481531083.56","9539855319020.96","0.199","0.974"
"2009-09-18","1892799500882.92","9566508085951.65","0.198","0.974"
"2009-09-17","1890518883740.63","9543816567518.42","0.198","0.974"
"2009-09-16","1892892500993.18","9567170358322.86","0.198","0.974"
"2009-09-15","1873944510194.42","9433189722668.40","0.199","0.974"
"2009-09-14","1863457253030.45","9408157477491.18","0.198","0.974"
"2009-09-11","1861945908380.57","9354515839662.69","0.199","0.974"
"2009-09-10","1863814863491.91","9362651508958.41","0.199","0.974"
"2009-09-09","1841268607040.41","9274876106122.34","0.199","0.974"
"2009-09-08","1833620487900.74","9213593145083.92","0.199","0.976"
"2009-09-04","1821609026132.94","9128937558054.94","0.200","0.974"
"2009-09-03","1793610657935.60","9020558979323.82","0.199","0.974"
"2009-09-02","1784638597599.71","8946598963743.78","0.199","0.974"
"2009-09-01","1785128842500.78","8971137675211.24","0.199","0.974"
"2009-08-31","1816847770141.78","9157925323872.82","0.198","0.976"
"2009-08-28","1831010450738.19","9221070309425.86","0.199","0.974"
"2009-08-27","1826684103141.75","9241285181385.46","0.198","0.974"
"2009-08-26","1822276416704.31","9224093602895.84","0.198","0.974"
"2009-08-25","1823989104016.00","9224018326119.13","0.198","0.974"
"2009-08-24","1821503528232.01","9201587450461.69","0.198","0.974"
"2009-08-21","1819293233642.14","9201620847945.31","0.198","0.974"
"2009-08-20","1794022318596.85","9048411162610.18","0.198","0.974"
"2009-08-19","1771740078488.20","8953503205631.41","0.198","0.974"
"2009-08-18","1765476511505.33","8894057322255.09","0.199","0.976"
"2009-08-17","1743719405380.87","8809255540615.96","0.198","0.974"
"2009-08-14","1787897999179.20","9011047305035.76","0.198","0.974"
"2009-08-13","1801706024726.47","9082504672278.78","0.198","0.974"
"2009-08-12","1787081281087.85","9027385916886.05","0.198","0.974"
"2009-08-11","1760048064346.72","8929537027434.32","0.197","0.974"
"2009-08-10","1776294024179.89","9029186901155.21","0.197","0.974"
"2009-08-07","1784630048162.58","9056823300826.74","0.197","0.974"
"2009-08-06","1769416213287.24","8946611511778.74","0.198","0.974"
"2009-08-05","1781099355103.80","8993330440345.52","0.198","0.974"
"2009-08-04","1795949296816.27","9021348433236.09","0.199","0.974"
"2009-08-03","1798221131499.60","9001000436266.69","0.200","0.974"
"2009-07-31","1774400631526.38","8876428893672.55","0.200","0.974"
"2009-07-30","1777543677148.75","8871807197620.92","0.200","0.974"
"2009-07-29","1766024290742.54","8777673606059.06","0.201","0.974"
"2009-07-28","1772270984272.55","8812612604041.36","0.201","0.974"
"2009-07-27","1769472946199.48","8834718167618.69","0.200","0.974"
"2009-07-24","1777900664926.75","8814681909459.53","0.202","0.976"
"2009-07-23","1782028009648.91","8784604853254.99","0.203","0.974"
"2009-07-22","1751326671620.69","8599014013726.80","0.204","0.974"
"2009-07-21","1744407561100.87","8599254505982.65","0.203","0.974"
"2009-07-20","1736723572306.56","8572037947257.17","0.203","0.974"
"2009-07-17","1721130713911.30","8476158795307.30","0.203","0.974"
"2009-07-16","1710084833976.81","8478220156524.46","0.202","0.974"
"2009-07-15","1685137418316.33","8405584437794.08","0.200","0.974"
"2009-07-14","1620790085225.35","8177283526360.87","0.198","0.974"
"2009-07-13","1617508173796.57","8134609222839.51","0.199","0.974"
"2009-07-10","1582527490519.83","7943485175289.89","0.199","0.974"
"2009-07-09","1573730597746.58","7969300137785.61","0.197","0.974"
"2009-07-08","1564052578073.15","7943482961360.29","0.197","0.974"
"2009-07-07","1559665069430.70","7949667170576.08","0.196","0.974"
"2009-07-06","1598773276185.98","8100657231151.32","0.197","0.974"
"2009-07-02","1606251166090.47","8088997928987.16","0.199","0.974"
"2009-07-01","1642958823253.60","8309080076243.04","0.198","0.974"
"2009-06-30","1635418615213.58","8290428485779.24","0.197","0.978"
"2009-06-29","1639647059013.48","8343764873686.69","0.197","0.974"
"2009-06-26","1627461958272.08","8269493552026.00","0.197","0.971"
"2009-06-25","1635513886324.01","8283172592146.55","0.197","0.972"
"2009-06-24","1606429587983.75","8119795272912.06","0.198","0.974"
"2009-06-23","1585955340150.98","8066542026392.84","0.197","0.974"
"2009-06-22","1588781525516.91","8053649978411.10","0.197","0.974"
"2009-06-19","1632960970861.97","8286833296219.67","0.197","0.974"
"2009-06-18","1613285948130.71","8261346465871.51","0.195","0.974"
"2009-06-17","1619898015833.66","8200137371868.61","0.198","0.974"
"2009-06-16","1611308050930.31","8208641726569.96","0.196","0.974"
"2009-06-15","1624902883586.26","8304561385945.17","0.196","0.974"
"2009-06-12","1650411760823.12","8494872096264.39","0.194","0.974"
"2009-06-11","1653879790312.77","8487033992230.42","0.195","0.974"
"2009-06-10","1649818647214.37","8445945157078.40","0.195","0.974"
"2009-06-09","1651485446103.40","8475425236470.14","0.195","0.974"
"2009-06-08","1640385794840.05","8450975440221.01","0.194","0.974"
"2009-06-05","1645252779672.25","8455698785589.25","0.195","0.972"
"2009-06-04","1636070603734.08","8491003720298.77","0.193","0.974"
"2009-06-03","1612044165051.31","8400800754653.32","0.192","0.971"
"2009-06-02","1614705829718.22","8496315446996.94","0.190","0.971"
"2009-06-01","1619474723562.98","8482704300468.81","0.191","0.971"
"2009-05-29","1572505858121.21","8278299280210.15","0.190","0.971"
"2009-05-28","1554315140335.95","8174240326053.37","0.190","0.971"
"2009-05-27","1535188292096.85","8056827908589.88","0.191","0.971"
"2009-05-26","1542055725725.03","8196293372368.57","0.188","0.971"
"2009-05-22","1493979124346.15","7991028034263.02","0.187","0.971"
"2009-05-21","1501014729116.22","8000386881355.70","0.188","0.971"
"2009-05-20","1523414580546.03","8121915104167.84","0.188","0.971"
"2009-05-19","1533679220025.29","8162674241757.07","0.188","0.971"
"2009-05-18","1524857997485.76","8177773319210.87","0.186","0.971"
"2009-05-15","1487763093233.54","7951843847423.42","0.187","0.971"
"2009-05-14","1487733083774.32","8037461529881.06","0.185","0.971"
"2009-05-13","1471849925614.17","7969249061205.80","0.185","0.971"
"2009-05-12","1504686065102.02","8171926531102.40","0.184","0.971"
"2009-05-11","1515505713058.21","8179356823827.29","0.185","0.971"
"2009-05-08","1514891155562.48","8343305170176.74","0.182","0.971"
"2009-05-07","1513658903645.00","8164743187878.28","0.185","0.971"
"2009-05-06","1558447213677.48","8267428846073.51","0.189","0.971"
"2009-05-05","1558843325767.86","8140733823777.70","0.191","0.971"
"2009-05-04","1563988399003.86","8165931451698.65","0.192","0.971"
"2009-05-01","1537849770198.56","7916134846616.69","0.194","0.972"
"2009-04-30","1530906388776.43","7880834389423.86","0.194","0.972"
"2009-04-29","1525852667187.98","7890739226441.30","0.193","0.972"
"2009-04-28","1499039903081.35","7731047926743.08","0.194","0.972"
"2009-04-27","1508457461248.47","7748786696861.64","0.195","0.972"
"2009-04-24","1520071772152.69","7820124061310.46","0.194","0.972"
"2009-04-23","1483776248352.05","7699674468566.51","0.193","0.972"
"2009-04-22","1477854870757.99","7624954774195.74","0.194","0.972"
"2009-04-21","1476759440524.03","7683684681331.67","0.192","0.972"
"2009-04-20","1450988473344.87","7532438301632.67","0.193","0.972"
"2009-04-17","1494068897633.65","7839535022838.83","0.191","0.972"
"2009-04-16","1496344289915.58","7806213027761.86","0.192","0.972"
"2009-04-15","1451614204566.24","7693266216948.49","0.189","0.972"
"2009-04-14","1456470489471.90","7604523632838.65","0.192","0.972"
"2009-04-13","1471448649752.83","7752696584121.35","0.190","0.972"
"2009-04-09","1474829567968.58","7727553690238.47","0.191","0.972"
"2009-04-08","1432944287781.71","7465910005822.54","0.192","0.972"
"2009-04-07","1413142224741.40","7385768471928.51","0.191","0.972"
"2009-04-06","1448655321961.00","7552297667167.10","0.192","0.972"
"2009-04-03","1459280344484.38","7610069337004.42","0.192","0.972"
"2009-04-02","1442229035152.75","7540131630586.19","0.191","0.972"
"2009-04-01","1402762919590.30","7360571091849.50","0.191","0.974"
"2009-03-31","1371502841870.77","7239736643661.14","0.189","0.972"
"2009-03-30","1345092778656.28","7127978972666.86","0.189","0.972"
"2009-03-27","1380372669550.27","7365321664683.67","0.187","0.974"
"2009-03-26","1415889587696.85","7496583000941.30","0.189","0.974"
"2009-03-25","1365652380301.57","7330660395935.13","0.186","0.972"
"2009-03-24","1364591173600.89","7274101786641.43","0.188","0.972"
