"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2016-06-17","2811645550425.60","19288858940772.85","0.146","0.984"
"2012-04-25","1897929581115.58","13022524028458.15","0.146","0.980"
"2016-01-22","2631170845304.91","17998256187480.82","0.146","0.984"
"2012-04-24","1878880704634.14","12853761936242.76","0.146","0.980"
"1999-08-04","1552154481409.82","10633491807979.77","0.146","0.903"
"2012-04-19","1887337673608.31","12902418974428.44","0.146","0.980"
"1999-02-16","1436843243702.36","9816205073708.06","0.146","0.889"
"2012-04-18","1895769256026.98","12976839949451.57","0.146","0.980"
"1999-01-25","1431520105477.93","9789443083187.34","0.146","0.889"
"2012-04-13","1873280037882.19","12847680065479.58","0.146","0.980"
"2016-02-16","2599616760622.21","17813884721060.92","0.146","0.984"
"2012-04-11","1880467446375.69","12841885663993.75","0.146","0.980"
"2016-02-12","2555975254602.34","17531291198773.32","0.146","0.984"
"1998-09-14","1181482390998.55","8096325418711.41","0.146","0.879"
"2016-02-02","2612883692713.44","17952268245654.54","0.146","0.984"
"2011-07-22","1855723573359.81","12687141625272.35","0.146","0.980"
"2016-01-27","2599095152091.35","17766529902770.91","0.146","0.984"
"2011-07-25","1842000725888.91","12618380238280.27","0.146","0.980"
"2016-02-09","2536280064776.41","17399955392671.91","0.146","0.984"
"2011-07-26","1839489677837.94","12572317076765.43","0.146","0.980"
"1999-01-22","1419609317490.40","9721688244327.51","0.146","0.889"
"2011-07-27","1800679208035.58","12327949112564.50","0.146","0.980"
"2016-08-05","2954721295488.65","20293479182520.78","0.146","0.982"
"2012-04-09","1893636770099.41","12959479392207.51","0.146","0.980"
"2016-08-08","2956981818550.32","20273270718939.36","0.146","0.982"
"2012-03-30","1938181354109.84","13244440549725.85","0.146","0.980"
"2016-08-09","2958250885725.24","20282535564484.90","0.146","0.982"
"2012-03-29","1931171927875.55","13204870210784.66","0.146","0.980"
"1999-01-20","1456936468683.74","9955759210310.80","0.146","0.889"
"2012-03-27","1946147528433.84","13286640011981.34","0.146","0.980"
"1999-08-25","1648235152647.51","11255902976813.80","0.146","0.903"
"2012-03-22","1914670447800.63","13107476001699.40","0.146","0.980"
"2021-06-02","5765609144656.51","39532083202842.34","0.146","1.000"
"2012-03-19","1939274430288.07","13244883323376.77","0.146","0.980"
"2021-06-03","5764606088948.01","39374465117770.64","0.146","0.998"
"2021-06-04","5787313075820.49","39733076270735.21","0.146","0.996"
"2016-08-23","2969139578359.14","20333096257527.91","0.146","0.982"
"2016-08-22","2965942039948.93","20295173668782.19","0.146","0.982"
"2021-03-08","5212582535603.29","35702449337362.92","0.146","0.998"
"2020-03-13","3581515870771.03","24597422946592.51","0.146","0.996"
"2016-02-04","2635898263214.10","18000693536174.45","0.146","0.984"
"2016-08-19","2965739742765.71","20305326273932.13","0.146","0.982"
"2016-08-18","2964591813556.90","20336013906470.36","0.146","0.982"
"2016-03-23","2788370539830.21","19114766911101.68","0.146","0.984"
"2016-03-22","2806728737313.28","19232850506547.52","0.146","0.984"
"2016-03-21","2817577259154.74","19250552472615.33","0.146","0.984"
"2012-05-07","1863565751028.75","12828728177264.16","0.145","0.980"
"2016-08-15","2959187686916.56","20364663202908.73","0.145","0.982"
"2008-08-08","1674713527396.92","11585955427256.81","0.145","0.971"
"2016-08-12","2938488255591.24","20312437301696.36","0.145","0.982"
"2012-05-02","1904933258382.13","13127122252187.74","0.145","0.980"
"2016-08-11","2947271621020.63","20325054340384.16","0.145","0.982"
"2008-07-29","1637240852216.13","11284345898346.14","0.145","0.969"
"2016-08-10","2933715252019.36","20231994076280.69","0.145","0.982"
"2012-05-03","1884028701241.75","13032631750972.63","0.145","0.980"
"2016-06-16","2818090376116.48","19368614567408.67","0.145","0.984"
"2012-05-08","1850183998862.36","12775219856671.41","0.145","0.980"
"2016-06-15","2809825247775.87","19316798710570.36","0.145","0.984"
"1998-10-20","1207724296890.31","8350174180983.08","0.145","0.883"
"2016-06-14","2815434662460.99","19352731984343.48","0.145","0.984"
"2011-07-20","1816884376854.87","12508903781807.95","0.145","0.980"
"2016-04-04","2806016838116.30","19344857542096.59","0.145","0.984"
"2008-06-05","1807140426378.79","12430171105727.58","0.145","0.969"
"2016-04-01","2822501063445.03","19428726617713.16","0.145","0.986"
"2008-06-04","1776452541294.65","12209435775557.44","0.145","0.969"
"2016-03-31","2793978073751.31","19294427784966.45","0.145","0.984"
"2011-07-15","1801104258713.83","12420500776318.81","0.145","0.980"
"2016-03-28","2770186716522.18","19109850721216.70","0.145","0.984"
"1998-11-23","1346246254821.05","9304422019101.82","0.145","0.887"
"2016-03-24","2767115967719.84","19106274936223.16","0.145","0.984"
"1998-12-31","1432227688800.14","9885943112464.84","0.145","0.893"
"2016-03-17","2782993013591.40","19149969813132.57","0.145","0.984"
"1998-11-24","1343711421708.01","9267311693673.40","0.145","0.885"
"2016-03-16","2752925256402.48","19035418684874.64","0.145","0.984"
"2010-01-07","1513635836096.17","10468455027726.73","0.145","0.976"
"2016-03-10","2705753923489.61","18669805355662.03","0.145","0.984"
"2012-10-04","1993436882249.34","13753264585610.49","0.145","0.982"
"2016-03-09","2709536696175.47","18664115348964.71","0.145","0.984"
"1998-11-25","1346927097832.45","9289012122875.91","0.145","0.885"
"2016-02-26","2649630513678.92","18303510349317.42","0.145","0.984"
"2012-10-05","1993495912375.60","13742890709905.43","0.145","0.980"
"2016-02-22","2653512222486.94","18280493481135.11","0.145","0.984"
"2012-10-08","1990823121158.48","13695603587415.59","0.145","0.980"
"2016-02-19","2613694139002.41","18032269900059.03","0.145","0.986"
"2012-09-14","2003252949232.29","13789156989348.74","0.145","0.980"
"2016-02-18","2610952252558.51","18009868709734.06","0.145","0.984"
"1998-09-30","1160976534476.98","8025388679695.18","0.145","0.883"
"2016-02-17","2633928521680.10","18104035352279.98","0.145","0.984"
"2012-04-20","1874903116855.30","12918418386627.54","0.145","0.980"
"2016-02-10","2527542431747.13","17405549921997.64","0.145","0.984"
"2012-09-13","1987495525268.81","13738290845133.82","0.145","0.980"
"2016-02-08","2530873921250.77","17414684750639.91","0.145","0.984"
"2012-05-04","1854650796384.20","12825849817091.78","0.145","0.980"
"2016-02-03","2612799867022.21","17999241593722.45","0.145","0.984"
"2012-04-23","1860427058063.87","12812007381371.61","0.145","0.980"
"2016-01-28","2600480536265.44","17894766952474.32","0.145","0.984"
"2008-09-25","1576819972487.19","10844519152132.01","0.145","0.972"
"2016-01-26","2607548989059.34","17968088328712.82","0.145","0.984"
"2012-04-30","1903951957215.96","13110960729017.72","0.145","0.982"
"2016-01-25","2567818648560.30","17731514642665.31","0.145","0.984"
"2012-04-10","1853287532535.79","12750979767418.44","0.145","0.980"
"1999-11-19","1693637479711.69","11714397926642.30","0.145","0.904"
"2011-08-05","1648871697179.62","11362162795922.59","0.145","0.980"
"1999-11-18","1705762076258.14","11743706335267.69","0.145","0.904"
"2000-08-29","1865995576483.95","12904749333918.74","0.145","0.914"
"1999-11-10","1645888935865.66","11314830528888.11","0.145","0.906"
"2000-08-28","1877039155537.75","12931289809432.03","0.145","0.912"
"2021-06-08","5753842956783.77","39714200897314.38","0.145","0.996"
"2000-08-23","1876967079312.03","12916466384679.15","0.145","0.914"
"2021-06-07","5757230804577.97","39715892440784.47","0.145","0.996"
"2000-08-03","1799534911105.62","12449789253471.55","0.145","0.914"
"2021-06-01","5743728510724.36","39481299589359.32","0.145","0.998"
"2021-05-28","5715293336822.92","39479611355681.22","0.145","0.998"
"2021-05-27","5713269962069.54","39463590699278.56","0.145","0.998"
"1999-08-26","1609612644604.33","11081038120004.78","0.145","0.903"
"1999-08-13","1571839091496.88","10844744365549.48","0.145","0.903"
"1999-08-05","1555229388069.09","10693748883278.66","0.145","0.903"
"1999-01-26","1436855320947.23","9926183265719.36","0.145","0.889"
"1999-01-19","1445182617984.90","9936492264466.94","0.145","0.889"
"2021-05-24","5701984256197.47","39419409774619.76","0.145","0.998"
"2020-03-06","3912140601691.15","26904134439496.20","0.145","0.996"
"2021-05-21","5662267658258.31","38994919077783.04","0.145","0.998"
"2021-05-19","5601359609338.56","38634528524626.89","0.145","0.998"
"2021-05-18","5631856251374.44","38734982630217.50","0.145","0.998"
"2021-05-14","5692967483964.18","39151315993084.74","0.145","0.998"
"2021-05-13","5606048309734.43","38567801879696.61","0.145","1.000"
"2021-05-12","5515875625173.99","38094809579932.61","0.145","0.998"
"2021-03-12","5337612469111.38","36834801032657.97","0.145","0.998"
"2021-03-10","5291906566351.68","36431117442745.59","0.145","0.998"
"2000-08-24","1863804860947.60","12911048066141.58","0.144","0.914"
"2021-03-03","5146121168159.39","35704328267415.32","0.144","0.998"
"2000-06-02","1795668086309.79","12496150385746.65","0.144","0.910"
"2021-05-26","5663564207688.06","39429877724682.83","0.144","0.998"
"2012-03-13","1889937181440.80","13121832643476.25","0.144","0.982"
"2016-07-15","2879506276142.57","20052528719939.41","0.144","0.982"
"2012-09-17","1982086539925.92","13750023787540.59","0.144","0.980"
"2016-07-14","2885251025739.55","20072060458347.63","0.144","0.982"
"2012-09-18","1976626157209.16","13736843803756.44","0.144","0.980"
"2016-06-29","2770955549277.64","19267736864566.82","0.144","0.984"
"2012-09-19","1976672669027.09","13756899659990.77","0.144","0.980"
"2016-06-24","2731309094389.11","18966419035166.21","0.144","0.984"
"1998-09-11","1142147151139.68","7935571965643.01","0.144","0.879"
"2016-04-12","2784349431737.34","19302598112986.03","0.144","0.984"
"2012-10-03","1961590712017.59","13650491346022.19","0.144","0.980"
"1999-08-27","1585666436256.16","10992109269856.14","0.144","0.903"
"1998-09-29","1179036184391.00","8188950139662.00","0.144","0.879"
"2016-04-05","2764331314571.08","19154211520083.31","0.144","0.984"
"1998-09-09","1136991789098.13","7895297274445.27","0.144","0.879"
"2016-04-06","2783478207436.69","19354965228808.10","0.144","0.984"
"1998-09-08","1158468461064.00","8025113751981.17","0.144","0.879"
"1999-10-26","1524293104197.69","10568460152079.13","0.144","0.906"
"2008-10-16","1228193700345.57","8527853795761.06","0.144","0.973"
"2021-03-11","5303153144294.64","36840986291179.24","0.144","0.998"
"2008-09-24","1538822937119.50","10649730125047.43","0.144","0.972"
"2016-02-23","2600371876172.47","18060639452637.29","0.144","0.984"
"2008-09-18","1564944969649.50","10843607042191.84","0.144","0.969"
"2021-03-18","5278439224747.77","36551486832246.94","0.144","0.998"
"2008-09-12","1614058928000.39","11200278663619.16","0.144","0.974"
"2021-05-06","5684617080352.90","39448694756599.80","0.144","0.998"
"2008-08-07","1627658172010.11","11334762075694.29","0.144","0.971"
"2021-05-07","5711513071701.09","39730111935480.50","0.144","0.998"
"2008-07-24","1611043208280.38","11188474938238.53","0.144","0.969"
"2021-05-10","5671860602526.38","39273703051681.13","0.144","0.998"
"1998-12-04","1321163974221.94","9197270938714.65","0.144","0.885"
"2021-05-11","5603558279074.20","38941425742861.57","0.144","0.998"
"1998-12-03","1294129225980.11","9014969377954.13","0.144","0.885"
"2021-05-20","5623030311019.06","39041479406082.29","0.144","0.998"
"1998-11-30","1312736178456.10","9140349321248.65","0.144","0.885"
"2021-05-25","5654400737859.41","39343691451784.42","0.144","0.998"
"1998-11-27","1344869348456.28","9337862591445.25","0.144","0.885"
"2016-08-04","2891731375510.29","20117771700785.11","0.144","0.982"
"2011-07-18","1777301862814.89","12325645439792.30","0.144","0.980"
"2016-08-03","2896095135297.61","20112374897040.07","0.144","0.982"
"2011-07-19","1799777139808.17","12519111313887.82","0.144","0.980"
"1999-01-29","1455633197844.53","10092015091271.10","0.144","0.889"
"2012-03-14","1889890548925.47","13100463696231.60","0.144","0.980"
"1999-02-11","1423583479536.78","9917794273182.79","0.144","0.889"
"2010-01-14","1511420195074.41","10527307898867.00","0.144","0.976"
"1999-02-12","1401932832153.64","9756616286708.39","0.144","0.889"
"1998-11-06","1283408230867.49","8935041200091.25","0.144","0.885"
"2016-07-28","2905808778460.20","20152517172528.13","0.144","0.982"
"1998-11-05","1279815726328.15","8886078345243.05","0.144","0.885"
"2016-07-27","2899527189599.83","20118169319117.42","0.144","0.982"
"2012-05-10","1838381976480.71","12724527405053.00","0.144","0.980"
"2016-07-26","2896586576495.99","20139483389110.46","0.144","0.982"
"2012-05-09","1827985888018.19","12693708645162.35","0.144","0.980"
"2016-07-25","2890656312923.93","20140934162607.45","0.144","0.982"
"2010-01-20","1497481285313.33","10432165888673.63","0.144","0.976"
"2016-07-22","2899377751021.33","20195604883278.81","0.144","0.982"
"2011-08-09","1603444610190.82","11107985289499.30","0.144","0.980"
"1999-11-11","1640655877322.75","11377316333913.81","0.144","0.906"
"1998-10-01","1131419144885.95","7845962406282.12","0.144","0.885"
"2016-07-21","2885146476526.30","20102384544327.88","0.144","0.982"
"2010-01-08","1507424518774.75","10498549206927.45","0.144","0.976"
"2016-07-20","2901822977785.75","20174700612674.93","0.144","0.982"
"2016-07-19","2893722353500.36","20089513541848.31","0.144","0.982"
"2021-06-09","5705492527148.29","39647258112400.97","0.144","0.996"
"2021-03-09","5202436714536.70","36222189682381.95","0.144","0.998"
"2016-07-18","2891307911899.51","20116854427843.41","0.144","0.982"
"2016-02-29","2622655900833.72","18157178304411.77","0.144","0.984"
"2016-03-29","2771709946529.73","19301282040716.32","0.144","0.988"
"2016-04-11","2747910506180.57","19119004741712.85","0.144","0.984"
"2016-03-30","2794967638199.01","19367520787939.77","0.144","0.984"
"2021-03-04","5060803083575.17","35264006975515.65","0.144","0.998"
"2010-01-29","1405912915389.92","9854705346288.37","0.143","0.976"
"2016-02-24","2596157632301.31","18141068969304.81","0.143","0.984"
"1998-11-17","1279358602236.33","8947154211261.16","0.143","0.889"
"2016-02-25","2630034131904.24","18344601333347.45","0.143","0.984"
"2010-01-11","1506605383785.58","10516771845414.82","0.143","0.976"
"1999-10-25","1523156946956.41","10649279855209.77","0.143","0.906"
"2012-09-12","1938329016938.24","13521519777895.53","0.143","0.980"
"1999-10-22","1528970688536.40","10695925656597.16","0.143","0.904"
"1998-11-04","1261169390192.12","8820361726668.49","0.143","0.885"
"2021-06-11","5698796687058.55","39909818735734.42","0.143","0.996"
"2008-06-16","1725371602537.58","12077030109905.07","0.143","0.969"
"2016-04-07","2727178801270.97","19125786555398.36","0.143","0.984"
"1998-10-02","1134230106020.06","7919234479486.25","0.143","0.881"
"2016-04-08","2737200601400.60","19172287324979.10","0.143","0.984"
"2012-09-11","1928346251319.21","13494008959622.20","0.143","0.980"
"2021-03-05","5155930288477.67","35963986285432.00","0.143","0.998"
"2012-05-11","1814955819259.45","12678114769591.77","0.143","0.980"
"2016-06-28","2707351345835.85","18953825957136.69","0.143","0.984"
"2010-02-01","1427287967638.79","9979618057773.73","0.143","0.976"
"2016-06-30","2786676227290.96","19506258206457.23","0.143","0.988"
"2012-09-20","1969214031399.64","13751707669205.24","0.143","0.980"
"1999-08-12","1528507161469.63","10666067829031.57","0.143","0.904"
"2008-07-18","1604403477604.95","11256811128661.34","0.143","0.969"
"1999-08-11","1527209111709.51","10669612494235.39","0.143","0.903"
"2008-08-29","1644070017376.12","11463307160766.15","0.143","0.971"
"1999-08-10","1506366879210.00","10531941250878.11","0.143","0.904"
"1998-09-04","1102681660565.12","7686664195157.35","0.143","0.879"
"1999-08-09","1519873628964.13","10613503591889.23","0.143","0.903"
"2012-10-02","1943395403828.31","13596519568215.49","0.143","0.980"
"1999-08-06","1519284468949.15","10618719835826.11","0.143","0.904"
"1998-12-02","1312838524693.04","9162407315199.21","0.143","0.885"
"2016-07-12","2851626349426.62","19965866909725.44","0.143","0.982"
"1998-12-17","1323948526843.34","9268891396322.08","0.143","0.885"
"2016-07-13","2851635338367.74","19968377446829.14","0.143","0.982"
"2009-10-14","1413825713118.67","9902821003292.32","0.143","0.974"
"2016-07-29","2891119870956.23","20200666880585.97","0.143","0.982"
"1998-11-20","1305920858864.77","9128205593319.30","0.143","0.887"
